Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1682465187,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1682465188,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1682465189,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1682465190,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1682465191,0,GET,/test,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13.0,13,13,16.0
1682465191,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13.0,13,13,16.0
1682465192,1,GET,/test,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13.0,13,13,16.0
1682465192,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13.0,13,13,16.0
1682465193,0,GET,/test,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13.0,13,13,16.0
1682465193,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13.0,13,13,16.0
1682465194,0,GET,/test,1.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,2,0,5,9.0,5,13,16.0
1682465194,0,,Aggregated,1.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,2,0,5,9.0,5,13,16.0
1682465195,3,GET,/test,1.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,2,0,5,9.0,5,13,16.0
1682465195,3,,Aggregated,1.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,2,0,5,9.0,5,13,16.0
1682465196,2,GET,/test,1.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,2,0,5,9.0,5,13,16.0
1682465196,2,,Aggregated,1.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,2,0,5,9.0,5,13,16.0
1682465197,6,GET,/test,0.333333,0.000000,2,2,3,3,5,5,5,5,5,5,5,9,0,2,3.111111111111111,0,13,16.0
1682465197,6,,Aggregated,0.333333,0.000000,2,2,3,3,5,5,5,5,5,5,5,9,0,2,3.111111111111111,0,13,16.0
1682465198,6,GET,/test,0.333333,0.000000,2,2,3,3,5,5,5,5,5,5,5,9,0,2,3.111111111111111,0,13,16.0
1682465198,6,,Aggregated,0.333333,0.000000,2,2,3,3,5,5,5,5,5,5,5,9,0,2,3.111111111111111,0,13,16.0
1682465199,5,GET,/test,0.333333,0.000000,2,2,3,3,5,5,5,5,5,5,5,9,0,2,3.111111111111111,0,13,16.0
1682465199,5,,Aggregated,0.333333,0.000000,2,2,3,3,5,5,5,5,5,5,5,9,0,2,3.111111111111111,0,13,16.0
1682465200,14,GET,/test,1.000000,0.000000,2,3,3,3,3,5,13,13,13,13,13,25,0,2,2.2,0,13,16.0
1682465200,14,,Aggregated,1.000000,0.000000,2,2,3,3,3,3,3,3,3,3,3,25,0,2,2.2,0,13,16.0
1682465201,13,GET,/test,1.000000,0.000000,2,2,3,3,3,3,3,3,3,3,3,25,0,2,2.2,0,13,16.0
1682465201,13,,Aggregated,1.000000,0.000000,2,2,3,3,3,3,3,3,3,3,3,25,0,2,2.2,0,13,16.0
